id,sentence,model,gt,prediction
298,כארבעה חודשים לאחר שהסובייטים הפסיקו לחפש את הצוללת שלהם.,Goruut,keʔaʁbaʔˈa χodaʃˈim leʔaχˈaʁ ʃehasovjˈetim hifsikˈu leχapˈes ʔˈet hatsolˈelet ʃelahˈem.,keʔaʁbaʔˈa χodaʃˈim leʔaχˈaʁ ʃehasovjetˈim hafsˈiku leχapˈes ʔˈat hatsolˈelet ʃelahˈem.
298,כארבעה חודשים לאחר שהסובייטים הפסיקו לחפש את הצוללת שלהם.,GPT-5.2,keʔaʁbaʔˈa χodaʃˈim leʔaχˈaʁ ʃehasovjˈetim hifsikˈu leχapˈes ʔˈet hatsolˈelet ʃelahˈem.,kaʔarbaˈa χodaʃˈim leʔaχˈar ʃehasovjetˈim hefsiˈku leχaˈpes ʔˈet hatsoˈlelet ʃelaˈhem.
298,כארבעה חודשים לאחר שהסובייטים הפסיקו לחפש את הצוללת שלהם.,Nakdimon,keʔaʁbaʔˈa χodaʃˈim leʔaχˈaʁ ʃehasovjˈetim hifsikˈu leχapˈes ʔˈet hatsolˈelet ʃelahˈem.,kʔaʁbaʔˈa χodaʃˈim lʔaχˈaʁ ʃehasovjetˈim hifsikˈu lχapˈes ʔˈet hatsolelˈet ʃelahˈem.
298,כארבעה חודשים לאחר שהסובייטים הפסיקו לחפש את הצוללת שלהם.,Phonikud,keʔaʁbaʔˈa χodaʃˈim leʔaχˈaʁ ʃehasovjˈetim hifsikˈu leχapˈes ʔˈet hatsolˈelet ʃelahˈem.,keʔaʁbaʔˈa χodaʃˈim leʔaχˈaʁ ʃehasovjetˈim hifsˈiku leχapˈes ʔˈet hatsolˈelet ʃelahˈem.
299,אל עבר הנקודה שבה אוטרו ראשי התביע.,CharSiU,ʔˈel ʔˈeveʁ hanekudˈa ʃebˈa ʔutʁˈu ʁaʃˈej hataviˈa.,âl tâbb dəraːoda kʰæbd au̯ibô ratʰi tatbiːt
299,אל עבר הנקודה שבה אוטרו ראשי התביע.,Dicta,ʔˈel ʔˈeveʁ hanekudˈa ʃebˈa ʔutʁˈu ʁaʃˈej hataviˈa.,ʔˈel ʔevˈeʁ hankudˈa ʃebˈa ʔutʁˈu ʁaʃˈej hataviˈa.
299,אל עבר הנקודה שבה אוטרו ראשי התביע.,eSpeak NG,ʔˈel ʔˈeveʁ hanekudˈa ʃebˈa ʔutʁˈu ʁaʃˈej hataviˈa.,ʔl ʔvr hnkoda ʃvh ʔvtrv rʔʃj htvjʔ 
299,אל עבר הנקודה שבה אוטרו ראשי התביע.,Gemma3-G2P,ʔˈel ʔˈeveʁ hanekudˈa ʃebˈa ʔutʁˈu ʁaʃˈej hataviˈa.,ʔˈal ʔˈeveʁ hankudˈa ʃebˈa ʔotʁˈu ʁaʃˈej hitbˈia.
299,אל עבר הנקודה שבה אוטרו ראשי התביע.,Goruut,ʔˈel ʔˈeveʁ hanekudˈa ʃebˈa ʔutʁˈu ʁaʃˈej hataviˈa.,ʔˈel ʔovˈeʁ hankudˈa ʃebˈa ʔotaʁu ʁaʃˈej hitbejˈʔˈ.
299,אל עבר הנקודה שבה אוטרו ראשי התביע.,GPT-5.2,ʔˈel ʔˈeveʁ hanekudˈa ʃebˈa ʔutʁˈu ʁaʃˈej hataviˈa.,ʔˈel ʔˈe veʁ hanekudˈa ʃebˈa ʔutʁˈu ʁaʃˈe hatviˈa.
299,אל עבר הנקודה שבה אוטרו ראשי התביע.,Nakdimon,ʔˈel ʔˈeveʁ hanekudˈa ʃebˈa ʔutʁˈu ʁaʃˈej hataviˈa.,ʔˈel ʔevˈeʁ hankudˈa ʃebˈa ʔotʁˈo ʁaʃˈej hatabiˈa.
299,אל עבר הנקודה שבה אוטרו ראשי התביע.,Phonikud,ʔˈel ʔˈeveʁ hanekudˈa ʃebˈa ʔutʁˈu ʁaʃˈej hataviˈa.,ʔˈel ʔˈeveʁ hankudˈa ʃebˈa ʔutʁˈu ʁaʃˈej hatavˈia.
300,רק בודדים מאנשי הצוות של ההליבט היו מודעים למטרת ההפלגה.,CharSiU,ʁˈak bodedˈim meʔanʃˈej hatsˈevet ʃˈel hahˈalibat hajˈu mudaʔˈim lematʁˈat hahaflaɡˈa.,ruː boːddiːən maːdatʰiː deːʔaːɛt kəl tadliːbi teːo mædəmiːn lamibat tadəllədaː
300,רק בודדים מאנשי הצוות של ההליבט היו מודעים למטרת ההפלגה.,Dicta,ʁˈak bodedˈim meʔanʃˈej hatsˈevet ʃˈel hahˈalibat hajˈu mudaʔˈim lematʁˈat hahaflaɡˈa.,ʁˈak boddˈim meʔanʃˈej hatsevˈet ʃˈel hahalivˈet hajˈu mudaʔˈim lmatʁˈat hahaflaɡˈa.
300,רק בודדים מאנשי הצוות של ההליבט היו מודעים למטרת ההפלגה.,eSpeak NG,ʁˈak bodedˈim meʔanʃˈej hatsˈevet ʃˈel hahˈalibat hajˈu mudaʔˈim lematʁˈat hahaflaɡˈa.,rk vvddim mʔnʃj htsvot ʃl hhlivt hiv mvdʔim lmtrt hhflɡa 
300,רק בודדים מאנשי הצוות של ההליבט היו מודעים למטרת ההפלגה.,Gemma3-G2P,ʁˈak bodedˈim meʔanʃˈej hatsˈevet ʃˈel hahˈalibat hajˈu mudaʔˈim lematʁˈat hahaflaɡˈa.,ʁˈak boddˈim meʔanʃˈej hatsˈevet ʃˈel hahalaʔˈevet hajˈu mudaʔˈim lemataʁˈat hahapalɡˈa.
300,רק בודדים מאנשי הצוות של ההליבט היו מודעים למטרת ההפלגה.,Goruut,ʁˈak bodedˈim meʔanʃˈej hatsˈevet ʃˈel hahˈalibat hajˈu mudaʔˈim lematʁˈat hahaflaɡˈa.,ʁˈak boddˈim meʔanʃˈej hatsˈevet ʃˈel aalibet hajˈu mudaʔˈim lematʁˈat hahaflaɡˈa.
300,רק בודדים מאנשי הצוות של ההליבט היו מודעים למטרת ההפלגה.,GPT-5.2,ʁˈak bodedˈim meʔanʃˈej hatsˈevet ʃˈel hahˈalibat hajˈu mudaʔˈim lematʁˈat hahaflaɡˈa.,ʁˈak bodeˈdim meʔanʃˈei hatsaˈvet ʃˈel hahelˈibet haˈju modaʔˈim lematˈʁat hahaflaˈɡa.
300,רק בודדים מאנשי הצוות של ההליבט היו מודעים למטרת ההפלגה.,Nakdimon,ʁˈak bodedˈim meʔanʃˈej hatsˈevet ʃˈel hahˈalibat hajˈu mudaʔˈim lematʁˈat hahaflaɡˈa.,ʁˈak boddˈim meʔanʃˈej hatsevˈet ʃˈel hahalivˈet hajˈu mudaʔˈim lmatʁˈat hahaflaɡˈa.
300,רק בודדים מאנשי הצוות של ההליבט היו מודעים למטרת ההפלגה.,Phonikud,ʁˈak bodedˈim meʔanʃˈej hatsˈevet ʃˈel hahˈalibat hajˈu mudaʔˈim lematʁˈat hahaflaɡˈa.,ʁˈak boddˈim meʔanʃˈej hatsˈevet ʃˈel hahalivˈet hajˈu mudaʔˈim lematʁˈat hahaflaɡˈa.
301,החל הרבוט לסרוק את קרקעית הים בעומק של כחמישה קילומטרים.,CharSiU,heχˈel haʁˈobot lisʁˈok ʔˈet kaʁkaʔˈit hajˈam beʔˈomek ʃˈel kaχamiʃˈa kilomˈetʁim.,tʰæl dæbboːj læmbeːw tʰêt ʔabuːtiːt teːɲ bətoːmaː kəl tʰatʰmejtʰa tʰeːlomibiːm.
301,החל הרבוט לסרוק את קרקעית הים בעומק של כחמישה קילומטרים.,Dicta,heχˈel haʁˈobot lisʁˈok ʔˈet kaʁkaʔˈit hajˈam beʔˈomek ʃˈel kaχamiʃˈa kilomˈetʁim.,heχˈel haʁbˈut lisʁˈok ʔˈet kaʁkaʔˈit hajˈam bʔomˈek ʃˈel kaχamiʃˈa kilometʁˈim.
301,החל הרבוט לסרוק את קרקעית הים בעומק של כחמישה קילומטרים.,eSpeak NG,heχˈel haʁˈobot lisʁˈok ʔˈet kaʁkaʔˈit hajˈam beʔˈomek ʃˈel kaχamiʃˈa kilomˈetʁim.,hχl hrvvt lsrvk ʔt krkʔit him vʔvmk ʃl χχmiʃh kilvmtrim 
301,החל הרבוט לסרוק את קרקעית הים בעומק של כחמישה קילומטרים.,Gemma3-G2P,heχˈel haʁˈobot lisʁˈok ʔˈet kaʁkaʔˈit hajˈam beʔˈomek ʃˈel kaχamiʃˈa kilomˈetʁim.,heχˈel haʁvˈut lisʁˈok ʔˈet kaʁkʔˈit hajˈam beʔˈomek ʃˈel keχamiʃˈa kilˈometʁim.
301,החל הרבוט לסרוק את קרקעית הים בעומק של כחמישה קילומטרים.,Goruut,heχˈel haʁˈobot lisʁˈok ʔˈet kaʁkaʔˈit hajˈam beʔˈomek ʃˈel kaχamiʃˈa kilomˈetʁim.,haχˈel aʁbutˈ lisʁˈok ʔˈet kaʁkaʔˈit hajˈam beʔˈomek ʃˈal kaχamiʃˈa kilˈometʁim.
301,החל הרבוט לסרוק את קרקעית הים בעומק של כחמישה קילומטרים.,GPT-5.2,heχˈel haʁˈobot lisʁˈok ʔˈet kaʁkaʔˈit hajˈam beʔˈomek ʃˈel kaχamiʃˈa kilomˈetʁim.,heχˈel haʁobˈot lisrˈok ʔˈet karkaʔˈit hajˈam beʔomˈek ʃˈel keχamiʃˈa kilomˈetrim.
301,החל הרבוט לסרוק את קרקעית הים בעומק של כחמישה קילומטרים.,Nakdimon,heχˈel haʁˈobot lisʁˈok ʔˈet kaʁkaʔˈit hajˈam beʔˈomek ʃˈel kaχamiʃˈa kilomˈetʁim.,heχˈel haʁivˈot lisʁˈok ʔˈet kaʁkaʔˈit hajˈam bʔomˈek ʃˈel kaχamiʃˈa kilometʁˈim.
301,החל הרבוט לסרוק את קרקעית הים בעומק של כחמישה קילומטרים.,Phonikud,heχˈel haʁˈobot lisʁˈok ʔˈet kaʁkaʔˈit hajˈam beʔˈomek ʃˈel kaχamiʃˈa kilomˈetʁim.,heχˈel haʁbˈut lisʁˈok ʔˈet kaʁkaʔˈit hajˈam beʔˈomek ʃˈel kaχamiʃˈa kilˈomˈetʁim.
302,"ואולי איזה דג אקראי פה ושם, צלליתו הברורה של גשר של צוללת.",CharSiU,"veʔulˈaj ʔˈejze dˈaɡ ʔakʁaʔˈi pˈo vaʃˈam, tslalitˈo habʁuʁˈa ʃˈel ɡˈeʃeʁ ʃˈel tsolˈelet.",oʊɡoːli æeːʒa dôd aːbaːj tʰæ okom pʰəlliːtæ dabboːbɒ kəl dêkb kəl pæːllət.
302,"ואולי איזה דג אקראי פה ושם, צלליתו הברורה של גשר של צוללת.",Dicta,"veʔulˈaj ʔˈejze dˈaɡ ʔakʁaʔˈi pˈo vaʃˈam, tslalitˈo habʁuʁˈa ʃˈel ɡˈeʃeʁ ʃˈel tsolˈelet.","veʔulˈaj ʔejzˈe dˈaɡ ʔakʁaʔˈi pˈo vaʃˈam, tslalitˈo habʁuʁˈa ʃˈel ɡeʃˈeʁ ʃˈel tsolelˈet."
302,"ואולי איזה דג אקראי פה ושם, צלליתו הברורה של גשר של צוללת.",eSpeak NG,"veʔulˈaj ʔˈejze dˈaɡ ʔakʁaʔˈi pˈo vaʃˈam, tslalitˈo habʁuʁˈa ʃˈel ɡˈeʃeʁ ʃˈel tsolˈelet.",vʔvli ejze dɡ ʔkrʔi fh vʃm tsllitv hvrvra ʃl ɡʃr ʃl tsvllt 
302,"ואולי איזה דג אקראי פה ושם, צלליתו הברורה של גשר של צוללת.",Gemma3-G2P,"veʔulˈaj ʔˈejze dˈaɡ ʔakʁaʔˈi pˈo vaʃˈam, tslalitˈo habʁuʁˈa ʃˈel ɡˈeʃeʁ ʃˈel tsolˈelet.","veʔulˈaj ʔˈejze dˈaɡ ʔakʁˈaj pˈo veʃˈam, tslilatˈo habʁuʁˈa ʃˈel ɡˈeʃeʁ ʃˈel tsolˈelet."
302,"ואולי איזה דג אקראי פה ושם, צלליתו הברורה של גשר של צוללת.",Goruut,"veʔulˈaj ʔˈejze dˈaɡ ʔakʁaʔˈi pˈo vaʃˈam, tslalitˈo habʁuʁˈa ʃˈel ɡˈeʃeʁ ʃˈel tsolˈelet.","veʔulˈaj ʔˈejze dˈaɡ ʔakʁaʔˈi fˈa veʃˈem, tsellitˈo habʁuʁˈa ʃˈal ɡˈeʃeʁ ʃˈal tsolˈelet."
302,"ואולי איזה דג אקראי פה ושם, צלליתו הברורה של גשר של צוללת.",GPT-5.2,"veʔulˈaj ʔˈejze dˈaɡ ʔakʁaʔˈi pˈo vaʃˈam, tslalitˈo habʁuʁˈa ʃˈel ɡˈeʃeʁ ʃˈel tsolˈelet.","veʔulˈaj ʔeizˈe dˈag ʔakraʔˈi pˈo veʃˈem, tsalalitˈo habrurˈa ʃˈel ɡeʃˈer ʃˈel tsolelˈet."
302,"ואולי איזה דג אקראי פה ושם, צלליתו הברורה של גשר של צוללת.",Nakdimon,"veʔulˈaj ʔˈejze dˈaɡ ʔakʁaʔˈi pˈo vaʃˈam, tslalitˈo habʁuʁˈa ʃˈel ɡˈeʃeʁ ʃˈel tsolˈelet.","veʔulˈaj ʔejzˈe dˈaɡ ʔakʁaʔˈi pˈo vaʃˈam, tslalitˈo habʁuʁˈa ʃˈel ɡeʃˈeʁ ʃˈel tsolelˈet."
302,"ואולי איזה דג אקראי פה ושם, צלליתו הברורה של גשר של צוללת.",Phonikud,"veʔulˈaj ʔˈejze dˈaɡ ʔakʁaʔˈi pˈo vaʃˈam, tslalitˈo habʁuʁˈa ʃˈel ɡˈeʃeʁ ʃˈel tsolˈelet.","veʔulˈaj ʔˈejze dˈaɡ ʔakʁaʔˈi pˈo vaʃˈam, tslalitˈo habʁuʁˈa ʃˈel ɡˈeʃeʁ ʃˈel tsolˈelet."
303,צילם הרובוט לפחות מעשרים אלף תמונות של שרידיה של הקיי מאה עשרים ותשע.,CharSiU,tsilˈem haʁˈobot lˈo paχˈot mˈi ʔesʁˈim ʔˈelef tmunˈot ʃˈel sʁidˈeha ʃˈel hakˈej mˈeʔa ʔesʁˈim vetˈeʃa.,dîlm taboboːj luːtʰɑt maːt͡ʃæbiːn ala tamaːraːt kəl tʰəbidiːt kəl taʔaja maːt takbiːn ott͡ʃəʔɔ
303,צילם הרובוט לפחות מעשרים אלף תמונות של שרידיה של הקיי מאה עשרים ותשע.,Dicta,tsilˈem haʁˈobot lˈo paχˈot mˈi ʔesʁˈim ʔˈelef tmunˈot ʃˈel sʁidˈeha ʃˈel hakˈej mˈeʔa ʔesʁˈim vetˈeʃa.,tsilˈem haʁobˈot lfaχˈot meʔesʁˈim ʔelˈef tmunˈot ʃˈel sʁidehˈa ʃˈel hakˈaj meʔˈa ʔesʁˈim veteʃˈa.
303,צילם הרובוט לפחות מעשרים אלף תמונות של שרידיה של הקיי מאה עשרים ותשע.,eSpeak NG,tsilˈem haʁˈobot lˈo paχˈot mˈi ʔesʁˈim ʔˈelef tmunˈot ʃˈel sʁidˈeha ʃˈel hakˈej mˈeʔa ʔesʁˈim vetˈeʃa.,tsilm hrvvvt lfχot mʔʃrim ʔlf tmvnot ʃl ʃridih ʃl hkij mʔh ʔʃrim vtʃʔ 
303,צילם הרובוט לפחות מעשרים אלף תמונות של שרידיה של הקיי מאה עשרים ותשע.,Gemma3-G2P,tsilˈem haʁˈobot lˈo paχˈot mˈi ʔesʁˈim ʔˈelef tmunˈot ʃˈel sʁidˈeha ʃˈel hakˈej mˈeʔa ʔesʁˈim vetˈeʃa.,tsilˈam haʁubˈot lefaχˈot meʔasaʁˈim ʔˈelef tmunˈot ʃˈel saʁidˈeha ʃˈel hakˈaj meʔˈa ʔesʁˈim vetaʃˈa.
303,צילם הרובוט לפחות מעשרים אלף תמונות של שרידיה של הקיי מאה עשרים ותשע.,Goruut,tsilˈem haʁˈobot lˈo paχˈot mˈi ʔesʁˈim ʔˈelef tmunˈot ʃˈel sʁidˈeha ʃˈel hakˈej mˈeʔa ʔesʁˈim vetˈeʃa.,tsilˈem haʁobˈot lifχˈot meʔesʁˈim ʔˈelef tmunˈot ʃˈel sʁidˈeha ʃˈel hakˈii meʔˈa ʔesʁˈim vetˈeʃa.
303,צילם הרובוט לפחות מעשרים אלף תמונות של שרידיה של הקיי מאה עשרים ותשע.,GPT-5.2,tsilˈem haʁˈobot lˈo paχˈot mˈi ʔesʁˈim ʔˈelef tmunˈot ʃˈel sʁidˈeha ʃˈel hakˈej mˈeʔa ʔesʁˈim vetˈeʃa.,tsilˈem haʁoˈbot lefaˈχot meʔesˈrim eˈlef tmuˈnot ʃˈel sheʁiˈdeha ʃˈel haˈkai meˈʔa ʔesˈrim veˈteʃa.
303,צילם הרובוט לפחות מעשרים אלף תמונות של שרידיה של הקיי מאה עשרים ותשע.,Nakdimon,tsilˈem haʁˈobot lˈo paχˈot mˈi ʔesʁˈim ʔˈelef tmunˈot ʃˈel sʁidˈeha ʃˈel hakˈej mˈeʔa ʔesʁˈim vetˈeʃa.,tsilˈem haʁobˈot lfaχˈot meʔesʁˈim ʔelˈef tmunˈot ʃˈel sʁidehˈa ʃˈel hakˈejj meʔˈa ʔesʁˈim veteʃˈa.
303,צילם הרובוט לפחות מעשרים אלף תמונות של שרידיה של הקיי מאה עשרים ותשע.,Phonikud,tsilˈem haʁˈobot lˈo paχˈot mˈi ʔesʁˈim ʔˈelef tmunˈot ʃˈel sʁidˈeha ʃˈel hakˈej mˈeʔa ʔesʁˈim vetˈeʃa.,tsilˈem haʁˈobot lefaχˈot meʔesʁˈim ʔˈelef tmunˈot ʃˈel sʁidˈeha ʃˈel hakˈaj meʔˈa ʔesʁˈim vetˈeʃa.
304,כשחזרה הליבט לבסיס הוענקו לאנשי צוותה אותות הצטיינות מיוחדים על ההישג המרשים.,CharSiU,keʃeχazʁˈa hahˈalibat labasˈis hoʔankˈu leʔanʃˈej tsivtˈa ʔotˈot hitstajnˈut mejuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.,tʰatʰʌʒbat taliːbi loːkmis dea̯rɒːmeː laːdatʰiː paːetta aːtat tad͡zjaːjaːraːt majoːtʰədiːən tâl tadiːtʰɛd͡ʒ tambatim.
304,כשחזרה הליבט לבסיס הוענקו לאנשי צוותה אותות הצטיינות מיוחדים על ההישג המרשים.,Dicta,keʃeχazʁˈa hahˈalibat labasˈis hoʔankˈu leʔanʃˈej tsivtˈa ʔotˈot hitstajnˈut mejuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.,kʃeχazʁˈa halebˈet labasˈis hoʔonkˈu lʔanʃˈej tsivtˈa ʔotˈot hitstajnˈut mjuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.
304,כשחזרה הליבט לבסיס הוענקו לאנשי צוותה אותות הצטיינות מיוחדים על ההישג המרשים.,eSpeak NG,keʃeχazʁˈa hahˈalibat labasˈis hoʔankˈu leʔanʃˈej tsivtˈa ʔotˈot hitstajnˈut mejuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.,χʃχzra hlivt lvsis hvʔnko lʔnʃj tsvoth ʔotvt htstijnot mivχdim ʔl hhiʃɡ hmrʃm 
304,כשחזרה הליבט לבסיס הוענקו לאנשי צוותה אותות הצטיינות מיוחדים על ההישג המרשים.,Gemma3-G2P,keʃeχazʁˈa hahˈalibat labasˈis hoʔankˈu leʔanʃˈej tsivtˈa ʔotˈot hitstajnˈut mejuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.,kʃeχazʁˈa halˈivt livsˈis hoʔonɡˈu leʔanʃˈej tsvatˈa ʔotˈot hitstajnˈut mejuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.
304,כשחזרה הליבט לבסיס הוענקו לאנשי צוותה אותות הצטיינות מיוחדים על ההישג המרשים.,Goruut,keʃeχazʁˈa hahˈalibat labasˈis hoʔankˈu leʔanʃˈej tsivtˈa ʔotˈot hitstajnˈut mejuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.,kʃeχazʁˈa aalbat levasˈis hoʔonkˈu leʔanʃˈej tsiˈta ʔotˈot hitstajnˈut mejuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.
304,כשחזרה הליבט לבסיס הוענקו לאנשי צוותה אותות הצטיינות מיוחדים על ההישג המרשים.,GPT-5.2,keʃeχazʁˈa hahˈalibat labasˈis hoʔankˈu leʔanʃˈej tsivtˈa ʔotˈot hitstajnˈut mejuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.,kʃeχazˈʁa ha l i bˈet lebasˈis huʔanˈku leʔanˈʃe tsavˈta ʔoˈtot hitstajenuˈt mejuχaˈdim ˈal hahisˈag hamerˈʃim.
304,כשחזרה הליבט לבסיס הוענקו לאנשי צוותה אותות הצטיינות מיוחדים על ההישג המרשים.,Nakdimon,keʃeχazʁˈa hahˈalibat labasˈis hoʔankˈu leʔanʃˈej tsivtˈa ʔotˈot hitstajnˈut mejuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.,kʃeχazʁˈa halibˈet labasˈis hvaʔankˈu lʔanʃˈej tsivtˈa ʔotˈot hitstajnˈut mjuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.
304,כשחזרה הליבט לבסיס הוענקו לאנשי צוותה אותות הצטיינות מיוחדים על ההישג המרשים.,Phonikud,keʃeχazʁˈa hahˈalibat labasˈis hoʔankˈu leʔanʃˈej tsivtˈa ʔotˈot hitstajnˈut mejuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.,kʃeχazʁˈa halebˈet labasˈis hoʔonkˈu leʔanʃˈej tsivtˈa ʔotˈot hitstajnˈut mejuχadˈim ʔˈal hahesˈeɡ hamaʁʃˈim.
305,"לא היה מושג על מה בדיוק. ומרווין לירד, שר ההגנה לנשיא ניקסון,",CharSiU,"lˈo hajˈa musˈaɡ ʔˈal mˈa bidjˈuk. umˈaʁvin lˈeʁd, sˈaʁ hahaɡanˈa lanasˈi nˈikson,",la teːt noted tâl peːt bædjeːaːl omboːoi̯m liːbd kêb tadədalət lalteja rjaːsoːl
305,"לא היה מושג על מה בדיוק. ומרווין לירד, שר ההגנה לנשיא ניקסון,",Dicta,"lˈo hajˈa musˈaɡ ʔˈal mˈa bidjˈuk. umˈaʁvin lˈeʁd, sˈaʁ hahaɡanˈa lanasˈi nˈikson,","lˈo hajˈa musˈaɡ ʔˈal mˈa bdijˈuk. umaʁvˈin liʁˈed, sˈaʁ hahaɡanˈa lanasˈi niksˈon,"
305,"לא היה מושג על מה בדיוק. ומרווין לירד, שר ההגנה לנשיא ניקסון,",eSpeak NG,"lˈo hajˈa musˈaɡ ʔˈal mˈa bidjˈuk. umˈaʁvin lˈeʁd, sˈaʁ hahaɡanˈa lanasˈi nˈikson,",lo hih mvʃɡ ʔl ma vdivk vmrvvjnə lird ʃr hhɡna lnʃjʔ niksvnə 
305,"לא היה מושג על מה בדיוק. ומרווין לירד, שר ההגנה לנשיא ניקסון,",Gemma3-G2P,"lˈo hajˈa musˈaɡ ʔˈal mˈa bidjˈuk. umˈaʁvin lˈeʁd, sˈaʁ hahaɡanˈa lanasˈi nˈikson,","lˈo hajˈa musˈaɡ ʔˈal mˈa bedijˈuk. umʁijˈon lejaʁˈed, sˈaʁ hahaɡanˈa lanasˈi niksˈon,"
305,"לא היה מושג על מה בדיוק. ומרווין לירד, שר ההגנה לנשיא ניקסון,",Goruut,"lˈo hajˈa musˈaɡ ʔˈal mˈa bidjˈuk. umˈaʁvin lˈeʁd, sˈaʁ hahaɡanˈa lanasˈi nˈikson,","lˈo hejˈe musˈaɡ ʔˈal mˈe bedijˈuk. oimʁuuan lˈiʁˈdˈ, ʃˈeʁ hahaɡanˈa lanasˈi niksˈon,"
305,"לא היה מושג על מה בדיוק. ומרווין לירד, שר ההגנה לנשיא ניקסון,",GPT-5.2,"lˈo hajˈa musˈaɡ ʔˈal mˈa bidjˈuk. umˈaʁvin lˈeʁd, sˈaʁ hahaɡanˈa lanasˈi nˈikson,","lˈo haˈja muˈsaɡ ˈal mˈa bediˈjuk. uˈmaʁvin, lˈiʁd, sˈaʁ hahagaˈna lenaʃiˈʔa nikˈson,"
305,"לא היה מושג על מה בדיוק. ומרווין לירד, שר ההגנה לנשיא ניקסון,",Nakdimon,"lˈo hajˈa musˈaɡ ʔˈal mˈa bidjˈuk. umˈaʁvin lˈeʁd, sˈaʁ hahaɡanˈa lanasˈi nˈikson,","lˈo hajˈa musˈaɡ ʔˈal mˈa bdijˈuk. umaʁvˈin lˈʁd, sˈaʁ hahaɡanˈa linasˈi niksˈon,"
305,"לא היה מושג על מה בדיוק. ומרווין לירד, שר ההגנה לנשיא ניקסון,",Phonikud,"lˈo hajˈa musˈaɡ ʔˈal mˈa bidjˈuk. umˈaʁvin lˈeʁd, sˈaʁ hahaɡanˈa lanasˈi nˈikson,","lˈo hajˈa musˈaɡ ʔˈal mˈa bedijˈuk. umaʁvˈin liʁˈed, sˈaʁ hahaɡanˈa lanasˈi niksˈon,"
306,"את הקיי מאה עשרים ותשע מהצוללת. אנשי הצבא העריכו שהטילים הגרעיניים, מערכות התקשורת המוצפנות.",CharSiU,"ʔˈet hakˈej mˈeʔa ʔesʁˈim vetˈeʃa mehametsulˈot. ʔanʃˈej hatsavˈa heʔeʁˈiχu ʃehatilˈim haɡaʁʔinijˈim, maʔaʁaχˈot hatikʃˈoʁet hamutspanˈot.",tʰêt taʔaja maːt takbiːn ott͡ʃo saːʔilələt. alt͡ʃiː tafbɑ daːbiːtoː kɛdʒiːliːm tadəbdiːriːjẽn maːbteːt tataːkeːbæt damod͡ʒurɔt.
306,"את הקיי מאה עשרים ותשע מהצוללת. אנשי הצבא העריכו שהטילים הגרעיניים, מערכות התקשורת המוצפנות.",Dicta,"ʔˈet hakˈej mˈeʔa ʔesʁˈim vetˈeʃa mehametsulˈot. ʔanʃˈej hatsavˈa heʔeʁˈiχu ʃehatilˈim haɡaʁʔinijˈim, maʔaʁaχˈot hatikʃˈoʁet hamutspanˈot.","ʔˈet hakˈej meʔˈa ʔesʁˈim vateʃˈa mehatsolelˈet. ʔanʃˈej hatsavˈa heʔeʁiχˈu ʃehatilˈim haɡaʁʔinijˈim, maʔaʁχˈot hatikʃoʁˈet hamutspanˈot."
306,"את הקיי מאה עשרים ותשע מהצוללת. אנשי הצבא העריכו שהטילים הגרעיניים, מערכות התקשורת המוצפנות.",eSpeak NG,"ʔˈet hakˈej mˈeʔa ʔesʁˈim vetˈeʃa mehametsulˈot. ʔanʃˈej hatsavˈa heʔeʁˈiχu ʃehatilˈim haɡaʁʔinijˈim, maʔaʁaχˈot hatikʃˈoʁet hamutspanˈot.",ʔt hkij mʔh ʔʃrim vtʃʔ mhtsvllt ʔnʃj htsvʔ hʔriχv ʃhtilim hɡrʔinim mʔrχvt htkʃvrt hmvtsfnot 
306,"את הקיי מאה עשרים ותשע מהצוללת. אנשי הצבא העריכו שהטילים הגרעיניים, מערכות התקשורת המוצפנות.",Gemma3-G2P,"ʔˈet hakˈej mˈeʔa ʔesʁˈim vetˈeʃa mehametsulˈot. ʔanʃˈej hatsavˈa heʔeʁˈiχu ʃehatilˈim haɡaʁʔinijˈim, maʔaʁaχˈot hatikʃˈoʁet hamutspanˈot.","ʔˈet hakˈej meʔˈa ʔesʁˈim vˈetaʃa mehatsolˈelet. ʔanʃˈej hatsavˈa heʔeʁˈiχim, maʔaʁχˈot hatikʃˈoʁet hamutspˈan."
